transaction_id,customer_id,ring_id,timestamp,amount,hour_of_day,day_of_week,account_age_days,kyc_verified,customer_txn_number,customer_avg_amount_before,amount_zscore,customer_refund_count_before,customer_chargeback_count_before,coupon_used,coupon_usage_count_before,coupon_max_uses,coupon_over_limit,device_distinct_customers,ip_distinct_customers,num_payment_instruments,instrument_card,instrument_upi,instrument_wallet,merchant_risk_high,merchant_risk_low,merchant_risk_medium,label,split,anomaly_score
TXN000225,CUST00019,RING008,2025-01-02 06:11:20,5781.03,6,3,0,1,1,5781.03,0.0,0,0,1,0,100.0,0,14,14,1,True,False,False,False,False,True,True,test,0.2671
TXN013553,CUST01267,RING008,2025-01-02 06:19:16,10441.66,6,3,0,1,1,10441.66,0.0,0,0,1,0,100.0,0,14,12,1,True,False,False,False,True,False,True,test,0.2766
TXN017052,CUST01575,RING008,2025-01-02 17:40:50,2073.43,17,3,0,1,1,2073.43,0.0,0,0,0,0,-1.0,0,15,13,1,False,False,True,False,True,False,True,test,0.3755
TXN010875,CUST01013,RING008,2025-01-04 16:16:43,12770.2,16,5,0,1,1,12770.2,0.0,0,0,1,0,50.0,0,14,13,1,False,True,False,False,True,False,True,test,0.3657
TXN014875,CUST01391,RING007,2025-01-04 20:14:41,11112.86,20,5,0,1,1,11112.86,0.0,0,0,1,1,100.0,0,17,17,2,True,False,False,False,False,True,True,test,0.4299
TXN002302,CUST00217,RING007,2025-01-07 10:18:53,13676.3,10,1,0,1,1,13676.3,0.0,0,0,0,0,-1.0,0,17,16,1,False,True,False,False,False,True,True,test,0.4283
TXN020475,CUST01896,RING008,2025-01-09 09:45:03,9040.08,9,3,0,1,1,9040.08,0.0,0,0,0,0,-1.0,0,15,12,2,True,False,False,False,True,False,True,test,0.2611
TXN000219,CUST00019,RING008,2025-01-12 00:52:23,693.06,0,6,0,1,2,5781.03,-5087.969999999999,0,0,0,0,-1.0,0,14,12,1,True,False,False,False,True,False,True,test,0.4306
TXN006001,CUST00568,RING008,2025-01-12 01:37:24,8579.47,1,6,0,1,1,8579.47,0.0,0,0,0,0,-1.0,0,14,13,1,True,False,False,False,True,False,True,test,0.3212
TXN016882,CUST01562,RING007,2025-01-12 07:58:33,10113.17,7,6,0,0,1,10113.17,0.0,0,0,1,0,50.0,0,17,17,1,True,False,False,False,True,False,True,test,0.3953
TXN000867,CUST00080,RING007,2025-01-13 00:10:36,12579.12,0,0,0,1,1,12579.12,0.0,0,0,0,0,-1.0,0,17,17,1,False,True,False,False,True,False,True,test,0.4756
TXN000224,CUST00019,RING008,2025-01-13 14:26:19,4451.64,14,0,0,1,3,3237.045,0.3375996167018575,0,0,0,0,-1.0,0,14,12,1,True,False,False,False,True,False,True,test,0.3401
TXN017035,CUST01575,RING008,2025-01-15 00:24:28,5473.44,0,2,0,1,2,2073.43,3400.01,1,0,0,0,-1.0,0,14,12,1,False,False,True,False,True,False,True,test,0.477
TXN006000,CUST00568,RING008,2025-01-16 00:45:11,10187.3,0,3,0,1,2,8579.47,1607.83,1,0,1,1,50.0,0,11,12,1,True,False,False,False,True,False,True,test,0.3089
TXN013552,CUST01267,RING008,2025-01-16 22:32:29,6310.4,22,3,0,1,2,10441.66,-4131.26,1,0,0,0,-1.0,0,11,12,1,True,False,False,False,True,False,True,test,0.3926
TXN016041,CUST01495,RING007,2025-01-18 03:45:25,358.47,3,5,0,1,1,358.47,0.0,0,0,1,4,200.0,0,17,17,1,False,True,False,False,True,False,True,test,0.5679
TXN014576,CUST01365,RING008,2025-01-18 06:41:31,2269.97,6,5,0,1,1,2269.97,0.0,0,0,0,0,-1.0,0,15,13,2,False,False,True,False,True,False,True,test,0.3518
TXN002311,CUST00217,RING007,2025-01-19 04:06:48,14797.72,4,6,0,1,2,13676.3,1121.42,1,0,1,1,100.0,0,17,17,1,False,True,False,False,True,False,True,test,0.5672
TXN016717,CUST01549,RING008,2025-01-19 08:29:46,6059.96,8,6,0,1,1,6059.96,0.0,0,0,0,0,-1.0,0,15,12,1,False,True,False,False,True,False,True,test,0.3031
TXN016721,CUST01549,RING008,2025-01-21 03:31:14,12081.88,3,1,0,1,2,6059.96,6021.919999999999,0,0,1,3,100.0,0,14,13,1,False,True,False,False,True,False,True,test,0.4104
TXN017277,CUST01597,RING007,2025-01-21 12:18:26,14201.67,12,1,0,1,1,14201.67,0.0,0,0,0,0,-1.0,0,15,17,1,False,False,True,False,True,False,True,test,0.4712
TXN000859,CUST00080,RING007,2025-01-22 10:17:38,2889.27,10,2,0,1,2,12579.12,-9689.85,0,1,1,4,200.0,0,17,17,1,False,True,False,False,True,False,True,test,0.6301
TXN019823,CUST01839,RING007,2025-01-23 03:38:14,5677.86,3,3,0,0,1,5677.86,0.0,0,0,0,0,-1.0,0,17,17,1,True,False,False,False,True,False,True,test,0.3802
TXN005986,CUST00568,RING008,2025-01-23 05:41:06,13439.85,5,3,0,1,3,9383.384999999998,3.5679815765919134,2,0,0,0,-1.0,0,14,14,1,True,False,False,False,True,False,True,test,0.3559
TXN010871,CUST01013,RING008,2025-01-24 20:37:30,12276.32,20,4,17,1,2,12770.2,-493.880000000001,1,0,1,6,200.0,0,14,14,1,False,True,False,False,True,False,True,test,0.4596
TXN020428,CUST01895,RING007,2025-01-25 06:53:20,10795.74,6,5,0,1,1,10795.74,0.0,0,0,0,0,-1.0,0,17,16,1,False,False,True,False,True,False,True,test,0.3637
TXN019818,CUST01839,RING007,2025-01-25 17:41:08,4224.93,17,5,0,0,2,5677.86,-1452.9299999999994,0,0,0,0,-1.0,0,15,17,1,True,False,False,False,True,False,True,test,0.3758
TXN002313,CUST00217,RING007,2025-01-26 15:07:25,3586.96,15,6,0,1,3,14237.009999999998,-13.430690686764608,1,0,0,0,-1.0,0,17,17,1,False,True,False,False,True,False,True,test,0.5158
TXN002924,CUST00278,RING007,2025-01-27 10:40:22,4566.57,10,0,0,1,1,4566.57,0.0,0,0,0,0,-1.0,0,17,16,1,True,False,False,True,False,False,True,test,0.3958
TXN016048,CUST01495,RING007,2025-01-27 23:38:21,6105.14,23,0,0,1,2,358.47,5746.67,0,0,0,0,-1.0,0,15,16,1,False,True,False,False,True,False,True,test,0.6299
TXN000864,CUST00080,RING007,2025-01-28 23:13:19,11532.86,23,1,0,1,3,7734.195000000001,0.5544072985559108,0,1,1,7,50.0,0,17,17,1,False,True,False,False,True,False,True,test,0.5366
TXN003033,CUST00287,RING007,2025-01-31 00:24:13,1636.35,0,4,0,1,1,1636.35,0.0,0,0,0,0,-1.0,0,17,17,1,False,False,True,False,True,False,True,test,0.4836
TXN017050,CUST01575,RING008,2025-01-31 07:31:20,2440.65,7,4,0,1,3,3773.435,-0.5543638467908697,2,0,1,5,500.0,0,11,12,1,False,False,True,False,True,False,True,test,0.3822
TXN003014,CUST00287,RING007,2025-01-31 20:36:36,14840.96,20,4,0,1,2,1636.35,13204.61,0,0,1,4,500.0,0,17,16,1,False,False,True,False,False,True,True,test,0.6646
TXN017272,CUST01597,RING007,2025-02-03 05:29:18,9422.47,5,0,0,1,2,14201.67,-4779.200000000001,1,0,1,4,500.0,0,17,17,1,False,False,True,False,False,True,True,test,0.5984
TXN014580,CUST01365,RING008,2025-02-04 00:30:29,4121.25,0,1,0,1,2,2269.97,1851.28,1,0,0,0,-1.0,0,11,13,2,False,False,True,False,True,False,True,test,0.43
TXN016870,CUST01562,RING007,2025-02-04 04:47:00,11557.04,4,1,0,0,2,10113.17,1443.8700000000008,0,0,0,0,-1.0,0,17,17,1,True,False,False,True,False,False,True,test,0.3885
TXN020455,CUST01896,RING008,2025-02-04 11:05:03,6549.0,11,1,0,1,2,9040.08,-2491.08,0,0,0,0,-1.0,0,15,14,2,True,False,False,False,True,False,True,test,0.3242
TXN020466,CUST01896,RING008,2025-02-04 15:26:43,9457.99,15,1,0,1,3,7794.54,0.9443588926608236,0,0,0,0,-1.0,0,14,13,2,False,True,False,False,True,False,True,test,0.2396
TXN020453,CUST01896,RING008,2025-02-04 19:37:55,1250.59,19,1,0,1,4,8349.023333333333,-4.513222888118089,1,0,0,0,-1.0,0,11,14,2,False,True,False,False,False,True,True,test,0.3192
TXN016034,CUST01495,RING007,2025-02-06 17:01:16,12502.74,17,3,0,1,3,3231.8050000000003,2.281509467722944,0,1,1,7,500.0,0,17,16,1,False,True,False,False,True,False,True,test,0.5383
TXN000477,CUST00045,RING008,2025-02-07 05:56:21,3263.94,5,4,19,1,1,3263.94,0.0,0,0,0,0,-1.0,0,14,13,1,False,True,False,False,True,False,True,test,0.3455
TXN020440,CUST01895,RING007,2025-02-10 05:53:33,1962.97,5,0,0,1,2,10795.74,-8832.77,0,0,0,0,-1.0,0,17,17,1,False,False,True,False,True,False,True,test,0.5639
TXN002940,CUST00278,RING007,2025-02-11 16:04:15,774.8,16,1,0,1,2,4566.57,-3791.77,0,0,1,7,500.0,0,15,17,1,True,False,False,False,True,False,True,test,0.4915
