transaction_id,customer_id,ring_id,timestamp,amount,hour_of_day,day_of_week,account_age_days,kyc_verified,customer_txn_number,customer_avg_amount_before,amount_zscore,customer_refund_count_before,customer_chargeback_count_before,coupon_used,coupon_usage_count_before,coupon_max_uses,coupon_over_limit,device_distinct_customers,ip_distinct_customers,num_payment_instruments,instrument_card,instrument_upi,instrument_wallet,merchant_risk_high,merchant_risk_low,merchant_risk_medium,label,split
TXN002097,CUST00185,RING007,2025-01-02 06:42:56,11859.12,6,3,0,1,1,11859.12,0.0,0,0,1,0,500.0,0,37,55,2,False,False,True,True,False,False,True,test
TXN004395,CUST00402,RING007,2025-01-02 07:12:56,1794.67,7,3,0,1,1,1794.67,0.0,0,0,0,0,-1.0,0,35,55,1,True,False,False,False,True,False,True,test
TXN013777,CUST01257,RING007,2025-01-02 21:44:14,13010.07,21,3,0,1,1,13010.07,0.0,0,0,0,0,-1.0,0,37,48,2,False,False,True,False,True,False,True,test
TXN004401,CUST00402,RING007,2025-01-04 05:27:10,8389.74,5,5,0,1,2,1794.67,6595.07,1,0,0,0,-1.0,0,38,48,1,True,False,False,False,False,True,True,test
TXN011103,CUST01012,RING007,2025-01-05 01:27:04,14977.01,1,6,0,0,1,14977.01,0.0,0,0,0,0,-1.0,0,35,48,1,False,False,True,False,True,False,True,test
TXN011257,CUST01025,RING008,2025-01-05 01:45:24,9559.3,1,6,0,1,1,9559.3,0.0,0,0,0,0,-1.0,0,31,46,2,True,False,False,False,True,False,True,test
TXN021173,CUST01924,RING007,2025-01-05 20:05:49,9089.09,20,6,0,1,1,9089.09,0.0,0,0,0,0,-1.0,0,35,48,2,False,True,False,False,True,False,True,test
TXN011101,CUST01012,RING007,2025-01-06 07:56:55,7147.08,7,0,0,0,2,14977.01,-7829.93,1,0,0,0,-1.0,0,37,48,1,False,False,True,False,True,False,True,test
TXN002095,CUST00185,RING007,2025-01-07 22:55:07,8761.49,22,1,0,1,2,11859.12,-3097.630000000001,1,0,0,0,-1.0,0,38,55,2,False,False,True,False,True,False,True,test
TXN000195,CUST00015,RING007,2025-01-08 01:30:06,10381.65,1,2,0,1,1,10381.65,0.0,0,0,0,0,-1.0,0,38,60,1,False,False,True,False,True,False,True,test
TXN011098,CUST01012,RING007,2025-01-09 03:30:13,1630.72,3,3,0,0,3,11062.045,-1.7034517200215622,1,0,0,0,-1.0,0,38,48,1,False,False,True,False,True,False,True,test
TXN000887,CUST00076,RING007,2025-01-10 06:28:26,7442.45,6,4,0,1,1,7442.45,0.0,0,0,0,0,-1.0,0,34,60,2,False,False,True,False,True,False,True,test
TXN011249,CUST01025,RING008,2025-01-11 00:46:21,11923.71,0,5,0,1,2,9559.3,2364.41,1,0,1,2,50.0,0,28,43,2,True,False,False,False,True,False,True,test
TXN016205,CUST01471,RING007,2025-01-11 17:37:30,5713.99,17,5,0,1,1,5713.99,0.0,0,0,0,0,-1.0,0,37,60,1,False,False,True,False,True,False,True,test
TXN012758,CUST01166,RING008,2025-01-14 12:07:08,14010.72,12,1,0,1,1,14010.72,0.0,0,0,0,0,-1.0,0,38,43,1,False,True,False,False,True,False,True,test
