transaction_id,customer_id,ring_id,timestamp,amount,hour_of_day,day_of_week,account_age_days,kyc_verified,customer_txn_number,customer_avg_amount_before,amount_zscore,customer_refund_count_before,customer_chargeback_count_before,coupon_used,coupon_usage_count_before,coupon_max_uses,coupon_over_limit,device_distinct_customers,ip_distinct_customers,num_payment_instruments,instrument_card,instrument_upi,instrument_wallet,merchant_risk_high,merchant_risk_low,merchant_risk_medium,label,split,anomaly_score
TXN009685,CUST00907,,2026-01-19 09:05:21,4450.69,9,0,0,1,12,7762.455454545454,-0.8857998147958798,0,0,0,0,-1.0,0,6,2,2,False,True,False,False,False,True,False,val,0.21
TXN001672,CUST00154,,2026-01-19 09:13:10,3007.52,9,0,298,1,12,9167.502727272727,-1.855383565249081,0,0,0,0,-1.0,0,7,2,1,False,False,True,False,False,True,False,val,0.406
TXN019453,CUST01806,,2026-01-19 09:18:10,321.89,9,0,285,1,10,9210.62,-2.372859072622704,0,0,0,0,-1.0,0,4,1,1,False,False,True,False,True,False,False,val,0.4251
TXN001451,CUST00134,,2026-01-19 09:46:35,13581.01,9,0,292,1,6,5170.08,2.1628375960985946,0,0,0,0,-1.0,0,4,5,2,True,False,False,False,True,False,False,val,0.3194
TXN000740,CUST00069,,2026-01-19 10:01:29,10949.41,10,0,334,1,10,7067.821111111111,0.8308640099412807,0,0,0,0,-1.0,0,2,6,1,False,True,False,False,True,False,False,val,0.3549
TXN004693,CUST00447,,2026-01-19 13:11:47,11115.63,13,0,356,1,13,7944.927500000001,0.6975760128344571,1,0,0,0,-1.0,0,4,3,1,False,False,True,False,True,False,False,val,0.4385
TXN004271,CUST00408,,2026-01-19 13:46:06,5658.41,13,0,62,1,8,7857.514285714285,-0.4991113771101927,0,0,0,0,-1.0,0,1,4,1,False,False,True,False,True,False,False,val,0.1567
TXN010816,CUST01008,,2026-01-19 13:46:37,9472.19,13,0,0,1,8,5734.391428571428,0.8883259471426713,1,0,0,0,-1.0,0,5,3,2,False,True,False,False,True,False,False,val,0.1394
TXN016009,CUST01492,,2026-01-19 14:09:17,7763.53,14,0,77,1,9,8085.20125,-0.060782547658923,0,0,0,0,-1.0,0,5,1,1,False,True,False,False,True,False,False,val,0.1764
TXN010883,CUST01014,,2026-01-19 14:12:39,7204.87,14,0,262,1,4,10528.393333333332,-0.8011929387660705,0,0,0,0,-1.0,0,2,8,1,True,False,False,False,False,True,False,val,0.3315
TXN010423,CUST00971,,2026-01-19 14:33:36,14575.44,14,0,67,1,9,5450.53,2.3444749994758243,0,0,0,0,-1.0,0,2,2,1,True,False,False,False,True,False,False,val,0.2369
TXN012836,CUST01197,,2026-01-19 15:06:24,10639.76,15,0,322,1,6,8959.326000000001,0.3798668423487769,0,0,0,0,-1.0,0,4,6,1,False,True,False,False,True,False,False,val,0.3057
TXN002046,CUST00189,,2026-01-19 15:08:54,11066.12,15,0,334,1,3,12504.78,-1.6141507732444276,0,0,0,0,-1.0,0,1,3,1,True,False,False,False,True,False,False,val,0.4189
TXN007540,CUST00707,,2026-01-19 15:36:57,14643.43,15,0,0,0,5,6418.6525,4.132111814683274,0,0,0,0,-1.0,0,4,4,1,False,True,False,False,True,False,False,val,0.097
TXN003832,CUST00369,,2026-01-19 16:08:59,1096.83,16,0,376,1,6,6862.3,-1.0966361513948395,0,0,0,0,-1.0,0,3,8,2,False,True,False,False,True,False,False,val,0.3969
TXN010818,CUST01009,,2026-01-19 16:44:32,6295.65,16,0,106,1,8,5776.5257142857145,0.1406460314208521,0,0,0,0,-1.0,0,3,5,1,True,False,False,False,True,False,False,val,0.1559
TXN002268,CUST00213,,2026-01-19 18:12:41,6484.08,18,0,183,1,5,5246.4400000000005,0.4833167952097297,0,0,0,0,-1.0,0,6,5,1,True,False,False,False,True,False,False,val,0.1974
TXN003563,CUST00341,,2026-01-19 19:50:15,6086.38,19,0,57,1,9,8006.516250000001,-0.344794759350769,0,0,0,0,-1.0,0,2,3,1,False,True,False,False,True,False,False,val,0.1638
TXN012158,CUST01133,,2026-01-19 20:09:38,11384.65,20,0,18,1,9,8011.13625,0.7087716329385478,0,0,0,0,-1.0,0,3,6,1,False,False,True,False,True,False,False,val,0.1772
TXN016192,CUST01508,,2026-01-19 20:18:54,5087.25,20,0,157,1,9,6170.62375,-0.2148394023477261,1,0,0,0,-1.0,0,5,8,1,True,False,False,False,True,False,False,val,0.2625
TXN003786,CUST00364,,2026-01-19 20:58:02,4768.78,20,0,0,0,11,9437.584,-1.163972526472627,0,0,0,0,-1.0,0,4,2,2,False,False,True,False,True,False,False,val,0.2145
TXN013873,CUST01301,RING003,2026-01-19 21:51:03,12172.05,21,0,19,1,16,9093.579333333331,0.715577860160913,6,1,1,50,500.0,0,23,17,1,True,False,False,False,True,False,True,val,0.894
TXN014740,CUST01381,RING001,2026-01-19 22:08:39,5838.16,22,0,0,1,20,9049.111578947368,-0.7558596505158561,7,0,0,0,-1.0,0,11,11,1,False,False,True,False,True,False,True,val,0.694
TXN001093,CUST00103,,2026-01-19 22:12:20,13840.61,22,0,205,1,7,5877.639999999999,1.7143586282751513,0,0,0,0,-1.0,0,3,6,2,False,False,True,False,True,False,False,val,0.3274
TXN018248,CUST01696,,2026-01-19 22:39:50,14556.85,22,0,31,0,11,6336.317,1.7593559404608432,0,0,0,0,-1.0,0,3,5,1,False,True,False,False,False,True,False,val,0.2667
TXN010655,CUST00993,,2026-01-19 23:01:09,5550.3,23,0,68,1,9,3557.41125,0.5304742482237786,0,0,0,0,-1.0,0,3,4,1,False,True,False,False,True,False,False,val,0.2497
TXN004221,CUST00404,RING003,2026-01-19 23:02:35,14620.65,23,0,197,1,14,7464.076923076923,1.4159514851451591,4,1,0,0,-1.0,0,15,16,1,True,False,False,False,True,False,True,val,0.7086
TXN011175,CUST01043,,2026-01-19 23:05:56,4232.76,23,0,274,1,8,9081.328571428572,-1.3186623750263884,1,0,1,52,200.0,0,4,5,2,True,False,False,False,True,False,False,val,0.6357
TXN011770,CUST01099,,2026-01-19 23:45:52,430.47,23,0,148,1,4,3503.83,-1.2388546256333004,0,0,0,0,-1.0,0,5,6,1,False,True,False,False,False,True,False,val,0.3255
TXN007576,CUST00710,RING004,2026-01-20 00:20:50,9821.52,0,1,52,1,20,7886.721052631579,0.4309389230732787,5,0,1,66,500.0,0,13,14,1,False,False,True,False,True,False,True,val,0.7872
TXN004048,CUST00388,,2026-01-20 02:02:06,13368.3,2,1,315,1,9,5004.83625,2.018841721360765,0,0,0,0,-1.0,0,3,5,1,False,False,True,False,True,False,False,val,0.3675
TXN000059,CUST00006,,2026-01-20 02:48:39,4324.94,2,1,141,1,5,9385.9475,-1.2038077741776232,0,0,0,0,-1.0,0,3,2,1,False,True,False,False,True,False,False,val,0.1913
TXN013103,CUST01221,,2026-01-20 03:01:18,4121.15,3,1,119,1,9,7324.0575,-0.7298579157534836,0,0,0,0,-1.0,0,6,5,1,False,True,False,False,True,False,False,val,0.1691
TXN020209,CUST01876,,2026-01-20 03:46:18,9950.69,3,1,367,1,5,4931.9075,1.037522242320171,0,0,0,0,-1.0,0,5,4,1,False,True,False,False,True,False,False,val,0.3316
TXN015758,CUST01469,,2026-01-20 04:42:58,14288.62,4,1,32,1,10,6559.343333333333,1.626207627245635,1,0,0,0,-1.0,0,5,2,1,False,True,False,False,True,False,False,val,0.2506
TXN006503,CUST00616,,2026-01-20 05:57:28,6819.13,5,1,0,1,4,3579.193333333333,1.4946496215464955,0,0,0,0,-1.0,0,5,5,2,False,True,False,False,True,False,False,val,0.0889
TXN013145,CUST01226,,2026-01-20 06:47:43,13254.08,6,1,0,1,6,8816.528,0.7470843745169792,1,0,0,0,-1.0,0,3,5,2,False,False,True,False,False,True,False,val,0.1317
TXN001492,CUST00139,,2026-01-20 06:56:34,3548.98,6,1,0,1,6,8396.606,-0.8417952258234978,0,0,0,0,-1.0,0,5,3,1,False,True,False,False,True,False,False,val,0.0481
TXN004842,CUST00459,,2026-01-20 07:03:06,14866.24,7,1,0,1,5,3570.7525,6.626564785961274,1,0,1,48,500.0,0,6,2,2,False,False,True,False,False,True,False,val,0.4966
TXN005312,CUST00502,,2026-01-20 07:25:00,6298.13,7,1,0,1,3,6692.820000000001,-0.0572082123183379,0,0,0,0,-1.0,0,3,5,1,False,False,True,True,False,False,False,val,0.0349
TXN019259,CUST01792,RING006,2026-01-20 08:14:02,2099.34,8,1,215,0,18,7840.967058823529,-1.6012364691427128,7,2,0,0,-1.0,0,17,14,1,True,False,False,False,True,False,True,val,0.8368
TXN011140,CUST01039,,2026-01-20 08:45:51,14672.59,8,1,315,1,8,9414.977142857142,1.1906824014295083,0,0,1,49,500.0,0,6,8,2,False,True,False,True,False,False,False,val,0.6028
TXN004702,CUST00447,,2026-01-20 09:56:23,6225.66,9,1,356,1,14,8188.827692307692,-0.4421777261019338,1,0,0,0,-1.0,0,2,3,1,False,False,True,False,True,False,False,val,0.4368
TXN002721,CUST00256,,2026-01-20 10:32:32,3158.19,10,1,32,1,11,8631.866,-1.2607040779623009,0,1,0,0,-1.0,0,3,4,2,True,False,False,True,False,False,False,val,0.3538
TXN002468,CUST00231,,2026-01-20 10:49:12,10849.79,10,1,0,1,9,6567.3875,0.8214410346490031,1,0,0,0,-1.0,0,4,2,1,False,True,False,True,False,False,False,val,0.143
TXN007597,CUST00712,,2026-01-20 10:49:24,4410.88,10,1,276,0,9,8762.366250000001,-0.9200336126763556,1,0,0,0,-1.0,0,4,1,1,False,False,True,False,True,False,False,val,0.3522
TXN002551,CUST00240,,2026-01-20 11:53:31,1050.69,11,1,372,1,9,5358.273749999999,-0.8333874694654162,0,0,0,0,-1.0,0,7,4,1,False,True,False,False,True,False,False,val,0.3574
TXN006468,CUST00611,,2026-01-20 12:04:43,125.96,12,1,0,1,11,7426.425,-2.095018482328894,0,0,1,60,100.0,0,6,7,1,False,True,False,False,True,False,False,val,0.4985
TXN018660,CUST01736,RING002,2026-01-20 12:24:37,14816.11,12,1,0,0,17,8659.1175,1.5857135256192154,2,4,1,46,500.0,0,17,14,1,True,False,False,False,True,False,True,val,0.8277
TXN013095,CUST01220,,2026-01-20 14:38:37,2800.12,14,1,134,1,4,10341.913333333332,-1.3098689174023008,0,0,0,0,-1.0,0,7,10,2,False,False,True,False,True,False,False,val,0.2332
TXN019993,CUST01854,,2026-01-20 15:27:29,11843.72,15,1,343,1,11,6084.414,1.1119390323256668,0,0,0,0,-1.0,0,3,2,2,False,False,True,False,True,False,False,val,0.3596
TXN011411,CUST01065,,2026-01-20 15:52:48,3151.75,15,1,120,1,9,8110.14625,-1.3017202223621738,0,0,0,0,-1.0,0,2,2,1,True,False,False,False,True,False,False,val,0.212
TXN010618,CUST00989,,2026-01-20 16:20:36,12870.72,16,1,208,0,10,6062.151111111111,1.667315320773475,0,0,0,0,-1.0,0,4,5,1,False,False,True,False,False,True,False,val,0.2217
TXN015050,CUST01406,,2026-01-20 18:45:05,1950.48,18,1,0,1,7,3814.986666666667,-0.4443005952471715,0,0,0,0,-1.0,0,2,4,2,False,False,True,True,False,False,False,val,0.1327
TXN008412,CUST00788,,2026-01-20 20:08:09,9103.1,20,1,109,1,10,5001.738888888888,1.1767587424306851,0,0,0,0,-1.0,0,2,5,2,False,True,False,False,True,False,False,val,0.1938
TXN019804,CUST01838,,2026-01-20 20:09:40,3057.65,20,1,132,1,6,8326.036,-2.239814883990169,0,0,0,0,-1.0,0,3,5,1,False,True,False,False,True,False,False,val,0.1575
TXN008159,CUST00763,,2026-01-20 21:28:59,5392.48,21,1,325,1,13,6468.8125,-0.260221550090164,0,0,0,0,-1.0,0,5,3,1,True,False,False,False,False,True,False,val,0.3904
TXN005263,CUST00497,,2026-01-20 22:27:23,9192.92,22,1,0,1,9,9031.1425,0.0447164107607924,0,0,0,0,-1.0,0,3,4,1,True,False,False,True,False,False,False,val,0.1122
