transaction_id,customer_id,ring_id,timestamp,amount,hour_of_day,day_of_week,account_age_days,kyc_verified,customer_txn_number,customer_avg_amount_before,amount_zscore,customer_refund_count_before,customer_chargeback_count_before,coupon_used,coupon_usage_count_before,coupon_max_uses,coupon_over_limit,device_distinct_customers,ip_distinct_customers,num_payment_instruments,instrument_card,instrument_upi,instrument_wallet,merchant_risk_high,merchant_risk_low,merchant_risk_medium,label,split
TXN019481,CUST01774,,2025-01-01 00:48:49,8935.98,0,2,0,1,1,8935.98,0.0,0,0,0,0,-1.0,0,23,28,2,False,True,False,False,False,True,False,train
TXN016453,CUST01491,,2025-01-01 01:34:21,4109.04,1,2,0,1,1,4109.04,0.0,0,0,0,0,-1.0,0,25,39,1,True,False,False,False,True,False,False,train
TXN003063,CUST00274,RING003,2025-01-01 02:14:48,6281.61,2,2,0,0,1,6281.61,0.0,0,0,1,0,500.0,0,42,52,2,False,False,True,False,True,False,True,train
TXN019963,CUST01817,,2025-01-01 02:19:51,8195.71,2,2,0,1,1,8195.71,0.0,0,0,0,0,-1.0,0,29,44,1,False,False,True,False,True,False,False,train
TXN011275,CUST01026,,2025-01-01 02:49:12,5257.09,2,2,0,1,1,5257.09,0.0,0,0,0,0,-1.0,0,23,27,1,False,False,True,True,False,False,False,train
TXN008889,CUST00804,,2025-01-01 03:07:59,3795.68,3,2,0,1,1,3795.68,0.0,0,0,0,0,-1.0,0,18,34,1,False,True,False,False,True,False,False,train
TXN007155,CUST00652,RING002,2025-01-01 03:11:42,12319.16,3,2,0,1,1,12319.16,0.0,0,0,1,0,500.0,0,44,49,1,True,False,False,False,True,False,True,train
TXN016840,CUST01526,,2025-01-01 04:40:06,10049.27,4,2,0,1,1,10049.27,0.0,0,0,0,0,-1.0,0,14,28,2,False,True,False,False,True,False,False,train
TXN010021,CUST00913,,2025-01-01 04:49:00,685.37,4,2,0,1,1,685.37,0.0,0,0,1,0,200.0,0,21,40,1,False,False,True,False,True,False,False,train
TXN007562,CUST00689,,2025-01-01 05:06:59,6166.8,5,2,0,0,1,6166.8,0.0,0,0,0,0,-1.0,0,17,43,1,True,False,False,False,True,False,False,train
TXN018661,CUST01691,,2025-01-01 05:46:02,7129.23,5,2,0,1,1,7129.23,0.0,0,0,0,0,-1.0,0,22,49,1,True,False,False,False,True,False,False,train
TXN011541,CUST01050,,2025-01-01 08:32:14,10385.3,8,2,0,1,1,10385.3,0.0,0,0,0,0,-1.0,0,21,40,1,False,False,True,False,True,False,False,train
TXN018325,CUST01662,,2025-01-01 08:41:45,3352.28,8,2,0,1,1,3352.28,0.0,0,0,0,0,-1.0,0,20,30,1,True,False,False,False,True,False,False,train
TXN018341,CUST01663,RING006,2025-01-01 08:52:00,1685.17,8,2,0,1,1,1685.17,0.0,0,0,0,0,-1.0,0,47,62,1,False,True,False,True,False,False,True,train
TXN018516,CUST01678,,2025-01-01 09:38:50,1940.31,9,2,0,1,1,1940.31,0.0,0,0,0,0,-1.0,0,25,39,2,False,False,True,False,False,True,False,train
TXN011617,CUST01058,,2025-01-01 09:54:15,10346.68,9,2,0,1,1,10346.68,0.0,0,0,0,0,-1.0,0,19,36,1,True,False,False,False,True,False,False,train
TXN010919,CUST00997,,2025-01-01 10:38:25,499.72,10,2,0,1,1,499.72,0.0,0,0,0,0,-1.0,0,13,39,2,False,True,False,False,False,True,False,train
TXN002353,CUST00209,,2025-01-01 11:08:36,1628.53,11,2,0,1,1,1628.53,0.0,0,0,0,0,-1.0,0,25,43,1,False,True,False,True,False,False,False,train
TXN006264,CUST00573,RING002,2025-01-01 13:40:21,12055.77,13,2,0,1,1,12055.77,0.0,0,0,0,0,-1.0,0,41,53,1,False,False,True,False,True,False,True,train
TXN010994,CUST01003,,2025-01-01 14:28:17,4858.98,14,2,0,1,1,4858.98,0.0,0,0,1,0,50.0,0,20,42,2,False,True,False,False,True,False,False,train
TXN014626,CUST01335,,2025-01-01 15:55:32,7194.79,15,2,0,0,1,7194.79,0.0,0,0,0,0,-1.0,0,27,35,2,False,True,False,False,True,False,False,train
TXN014714,CUST01342,,2025-01-01 16:20:44,1320.11,16,2,0,1,1,1320.11,0.0,0,0,0,0,-1.0,0,21,47,1,True,False,False,False,True,False,False,train
TXN005297,CUST00484,,2025-01-01 16:36:10,5012.8,16,2,0,1,1,5012.8,0.0,0,0,0,0,-1.0,0,28,69,1,False,True,False,False,True,False,False,train
TXN000473,CUST00039,,2025-01-01 17:02:45,5240.21,17,2,0,1,1,5240.21,0.0,0,0,0,0,-1.0,0,19,40,1,True,False,False,True,False,False,False,train
TXN009809,CUST00893,,2025-01-01 17:10:39,8207.76,17,2,0,1,1,8207.76,0.0,0,0,1,0,50.0,0,13,46,1,False,False,True,False,True,False,False,train
TXN017640,CUST01600,,2025-01-01 19:07:42,6055.6,19,2,0,1,1,6055.6,0.0,0,0,0,0,-1.0,0,18,30,1,False,True,False,False,False,True,False,train
TXN009646,CUST00878,,2025-01-01 19:51:40,9582.37,19,2,0,1,1,9582.37,0.0,0,0,0,0,-1.0,0,18,40,1,False,True,False,False,True,False,False,train
TXN017922,CUST01626,,2025-01-01 21:17:31,1218.94,21,2,0,0,1,1218.94,0.0,0,0,0,0,-1.0,0,14,36,2,True,False,False,False,True,False,False,train
TXN005390,CUST00495,,2025-01-01 21:33:23,13579.62,21,2,0,1,1,13579.62,0.0,0,0,0,0,-1.0,0,26,42,2,False,True,False,False,True,False,False,train
TXN020160,CUST01834,RING004,2025-01-01 21:35:15,1441.83,21,2,0,1,1,1441.83,0.0,0,0,0,0,-1.0,0,41,51,2,False,False,True,False,True,False,True,train
TXN020866,CUST01894,,2025-01-01 22:56:22,14124.75,22,2,0,1,1,14124.75,0.0,0,0,0,0,-1.0,0,15,41,1,False,True,False,False,False,True,False,train
TXN018733,CUST01697,,2025-01-01 23:29:50,4429.56,23,2,0,1,1,4429.56,0.0,0,0,1,0,200.0,0,17,42,1,False,False,True,False,True,False,False,train
TXN004374,CUST00400,,2025-01-02 00:14:05,13033.33,0,3,0,1,1,13033.33,0.0,0,0,0,0,-1.0,0,20,32,2,False,False,True,False,True,False,False,train
TXN013863,CUST01265,,2025-01-02 00:25:14,735.81,0,3,0,1,1,735.81,0.0,0,0,0,0,-1.0,0,19,31,2,False,True,False,True,False,False,False,train
